year,countyfips,county,state,PM2.5,hover
2008,36053,Madison,NY,9.12,Madison <br> Average Daily Max 9.64 <br> Average Daily Median 9.16 <br>
2008,36055,Monroe,NY,10.19,Monroe <br> Average Daily Max 10.76 <br> Average Daily Median 10.23 <br>
2008,36057,Montgomery,NY,8.92,Montgomery <br> Average Daily Max 9.31 <br> Average Daily Median 8.97 <br>
2008,36059,Nassau,NY,11.02,Nassau <br> Average Daily Max 12.21 <br> Average Daily Median 10.99 <br>
2008,36061,New York,NY,12.72,New York <br> Average Daily Max 13.38 <br> Average Daily Median 12.77 <br>
2008,36063,Niagara,NY,11.02,Niagara <br> Average Daily Max 11.69 <br> Average Daily Median 11.15 <br>
2008,36065,Oneida,NY,9.14,Oneida <br> Average Daily Max 9.66 <br> Average Daily Median 9.23 <br>
2008,36067,Onondaga,NY,9.61,Onondaga <br> Average Daily Max 10.14 <br> Average Daily Median 9.65 <br>
2008,36069,Ontario,NY,9.6,Ontario <br> Average Daily Max 10.2 <br> Average Daily Median 9.61 <br>
2008,36071,Orange,NY,9.94,Orange <br> Average Daily Max 10.73 <br> Average Daily Median 9.97 <br>
2008,36073,Orleans,NY,9.97,Orleans <br> Average Daily Max 10.39 <br> Average Daily Median 9.98 <br>
2008,36075,Oswego,NY,9.09,Oswego <br> Average Daily Max 9.78 <br> Average Daily Median 9.13 <br>
2008,36077,Otsego,NY,8.61,Otsego <br> Average Daily Max 9.14 <br> Average Daily Median 8.6 <br>
2008,36079,Putnam,NY,10.16,Putnam <br> Average Daily Max 10.66 <br> Average Daily Median 10.16 <br>
2008,36081,Queens,NY,12.21,Queens <br> Average Daily Max 13.3 <br> Average Daily Median 12.24 <br>
2008,36083,Rensselaer,NY,9.35,Rensselaer <br> Average Daily Max 9.92 <br> Average Daily Median 9.48 <br>
2008,36085,Richmond,NY,12.12,Richmond <br> Average Daily Max 12.79 <br> Average Daily Median 12.15 <br>
2008,36087,Rockland,NY,10.48,Rockland <br> Average Daily Max 11.28 <br> Average Daily Median 10.46 <br>
2008,36089,St Lawrence,NY,8.64,St Lawrence <br> Average Daily Max 9.8 <br> Average Daily Median 8.58 <br>
2008,36091,Saratoga,NY,9.34,Saratoga <br> Average Daily Max 10.1 <br> Average Daily Median 9.39 <br>
2008,36093,Schenectady,NY,9.49,Schenectady <br> Average Daily Max 9.84 <br> Average Daily Median 9.52 <br>
2008,36095,Schoharie,NY,8.39,Schoharie <br> Average Daily Max 8.74 <br> Average Daily Median 8.42 <br>
2008,36097,Schuyler,NY,9.02,Schuyler <br> Average Daily Max 9.3 <br> Average Daily Median 9.01 <br>
2008,36099,Seneca,NY,9.58,Seneca <br> Average Daily Max 9.96 <br> Average Daily Median 9.63 <br>
2008,36101,Steuben,NY,8.9,Steuben <br> Average Daily Max 9.56 <br> Average Daily Median 8.87 <br>
2008,36103,Suffolk,NY,10.18,Suffolk <br> Average Daily Max 11.35 <br> Average Daily Median 10.23 <br>
2008,36105,Sullivan,NY,8.86,Sullivan <br> Average Daily Max 9.61 <br> Average Daily Median 8.84 <br>
2008,36107,Tioga,NY,9.33,Tioga <br> Average Daily Max 9.72 <br> Average Daily Median 9.34 <br>
2008,36109,Tompkins,NY,9.32,Tompkins <br> Average Daily Max 9.67 <br> Average Daily Median 9.33 <br>
2008,36111,Ulster,NY,9.15,Ulster <br> Average Daily Max 10.25 <br> Average Daily Median 9.2 <br>
2008,36113,Warren,NY,8.69,Warren <br> Average Daily Max 9.37 <br> Average Daily Median 8.91 <br>
2008,36115,Washington,NY,8.99,Washington <br> Average Daily Max 9.68 <br> Average Daily Median 9.04 <br>
2008,36117,Wayne,NY,9.66,Wayne <br> Average Daily Max 10.26 <br> Average Daily Median 9.68 <br>
2008,36119,Westchester,NY,11.08,Westchester <br> Average Daily Max 12.21 <br> Average Daily Median 11.17 <br>
2008,36121,Wyoming,NY,9.75,Wyoming <br> Average Daily Max 10.22 <br> Average Daily Median 9.75 <br>
2008,36123,Yates,NY,9.16,Yates <br> Average Daily Max 9.43 <br> Average Daily Median 9.14 <br>
2008,39001,Adams,OH,11.73,Adams <br> Average Daily Max 12.16 <br> Average Daily Median 11.74 <br>
2008,39003,Allen,OH,12.99,Allen <br> Average Daily Max 13.45 <br> Average Daily Median 13.03 <br>
2008,39005,Ashland,OH,12.46,Ashland <br> Average Daily Max 12.91 <br> Average Daily Median 12.47 <br>
2008,39007,Ashtabula,OH,11.41,Ashtabula <br> Average Daily Max 12.16 <br> Average Daily Median 11.38 <br>
2008,39009,Athens,OH,12.26,Athens <br> Average Daily Max 13.06 <br> Average Daily Median 12.24 <br>
2008,39011,Auglaize,OH,13.15,Auglaize <br> Average Daily Max 13.6 <br> Average Daily Median 13.16 <br>
2008,39013,Belmont,OH,12.75,Belmont <br> Average Daily Max 13.25 <br> Average Daily Median 12.78 <br>
2008,39015,Brown,OH,11.97,Brown <br> Average Daily Max 12.53 <br> Average Daily Median 11.95 <br>
2008,39017,Butler,OH,13.32,Butler <br> Average Daily Max 14.03 <br> Average Daily Median 13.36 <br>
2008,39019,Carroll,OH,12.58,Carroll <br> Average Daily Max 13.02 <br> Average Daily Median 12.56 <br>
2008,39021,Champaign,OH,12.54,Champaign <br> Average Daily Max 12.97 <br> Average Daily Median 12.53 <br>
2008,39023,Clark,OH,12.68,Clark <br> Average Daily Max 13.25 <br> Average Daily Median 12.66 <br>
2008,39025,Clermont,OH,12.61,Clermont <br> Average Daily Max 13.3 <br> Average Daily Median 12.65 <br>
2008,39027,Clinton,OH,12.29,Clinton <br> Average Daily Max 12.65 <br> Average Daily Median 12.3 <br>
2008,39029,Columbiana,OH,12.71,Columbiana <br> Average Daily Max 13.53 <br> Average Daily Median 12.67 <br>
2008,39031,Coshocton,OH,12.71,Coshocton <br> Average Daily Max 13.11 <br> Average Daily Median 12.73 <br>
2008,39033,Crawford,OH,12.31,Crawford <br> Average Daily Max 12.65 <br> Average Daily Median 12.31 <br>
2008,39035,Cuyahoga,OH,13.04,Cuyahoga <br> Average Daily Max 13.9 <br> Average Daily Median 13.08 <br>
2008,39037,Darke,OH,13.14,Darke <br> Average Daily Max 13.64 <br> Average Daily Median 13.15 <br>
2008,39039,Defiance,OH,12.27,Defiance <br> Average Daily Max 12.68 <br> Average Daily Median 12.3 <br>
2008,39041,Delaware,OH,12.85,Delaware <br> Average Daily Max 13.41 <br> Average Daily Median 12.86 <br>
2008,39043,Erie,OH,11.93,Erie <br> Average Daily Max 12.43 <br> Average Daily Median 11.94 <br>
2008,39045,Fairfield,OH,12.62,Fairfield <br> Average Daily Max 13.43 <br> Average Daily Median 12.55 <br>
2008,39047,Fayette,OH,12.1,Fayette <br> Average Daily Max 12.42 <br> Average Daily Median 12.09 <br>
2008,39049,Franklin,OH,13.29,Franklin <br> Average Daily Max 14 <br> Average Daily Median 13.33 <br>
2008,39051,Fulton,OH,12.02,Fulton <br> Average Daily Max 12.42 <br> Average Daily Median 12.01 <br>
2008,39053,Gallia,OH,12.81,Gallia <br> Average Daily Max 13.37 <br> Average Daily Median 12.85 <br>
2008,39055,Geauga,OH,12.19,Geauga <br> Average Daily Max 12.9 <br> Average Daily Median 12.17 <br>
2008,39057,Greene,OH,12.82,Greene <br> Average Daily Max 13.38 <br> Average Daily Median 12.87 <br>
2008,39059,Guernsey,OH,12.54,Guernsey <br> Average Daily Max 12.93 <br> Average Daily Median 12.54 <br>
2008,39061,Hamilton,OH,13.36,Hamilton <br> Average Daily Max 14.13 <br> Average Daily Median 13.39 <br>
2008,39063,Hancock,OH,12.33,Hancock <br> Average Daily Max 12.71 <br> Average Daily Median 12.33 <br>
2008,39065,Hardin,OH,12.43,Hardin <br> Average Daily Max 12.83 <br> Average Daily Median 12.41 <br>
2008,39067,Harrison,OH,12.4,Harrison <br> Average Daily Max 12.73 <br> Average Daily Median 12.41 <br>
2008,39069,Henry,OH,12.17,Henry <br> Average Daily Max 12.55 <br> Average Daily Median 12.16 <br>
2008,39071,Highland,OH,11.91,Highland <br> Average Daily Max 12.31 <br> Average Daily Median 11.91 <br>
2008,39073,Hocking,OH,11.93,Hocking <br> Average Daily Max 12.3 <br> Average Daily Median 11.93 <br>
2008,39075,Holmes,OH,12.94,Holmes <br> Average Daily Max 13.46 <br> Average Daily Median 12.98 <br>
2008,39077,Huron,OH,12.12,Huron <br> Average Daily Max 12.59 <br> Average Daily Median 12.11 <br>
2008,39079,Jackson,OH,12.08,Jackson <br> Average Daily Max 12.45 <br> Average Daily Median 12.06 <br>
2008,39081,Jefferson,OH,12.71,Jefferson <br> Average Daily Max 13.34 <br> Average Daily Median 12.75 <br>
2008,39083,Knox,OH,12.27,Knox <br> Average Daily Max 12.69 <br> Average Daily Median 12.27 <br>
2008,39085,Lake,OH,12.05,Lake <br> Average Daily Max 12.78 <br> Average Daily Median 12.06 <br>
2008,39087,Lawrence,OH,12.68,Lawrence <br> Average Daily Max 13.28 <br> Average Daily Median 12.7 <br>
2008,39089,Licking,OH,12.82,Licking <br> Average Daily Max 13.49 <br> Average Daily Median 12.82 <br>
2008,39091,Logan,OH,12.43,Logan <br> Average Daily Max 12.85 <br> Average Daily Median 12.41 <br>
2008,39093,Lorain,OH,12.25,Lorain <br> Average Daily Max 13.13 <br> Average Daily Median 12.25 <br>
2008,39095,Lucas,OH,12.25,Lucas <br> Average Daily Max 12.87 <br> Average Daily Median 12.27 <br>
2008,39097,Madison,OH,12.52,Madison <br> Average Daily Max 13.1 <br> Average Daily Median 12.49 <br>
2008,39099,Mahoning,OH,12.81,Mahoning <br> Average Daily Max 13.51 <br> Average Daily Median 12.82 <br>
2008,39101,Marion,OH,12.54,Marion <br> Average Daily Max 12.85 <br> Average Daily Median 12.55 <br>
2008,39103,Medina,OH,12.77,Medina <br> Average Daily Max 13.54 <br> Average Daily Median 12.75 <br>
2008,39105,Meigs,OH,12.96,Meigs <br> Average Daily Max 13.62 <br> Average Daily Median 13.02 <br>
2008,39107,Mercer,OH,13.17,Mercer <br> Average Daily Max 13.54 <br> Average Daily Median 13.19 <br>
2008,39109,Miami,OH,13.08,Miami <br> Average Daily Max 13.57 <br> Average Daily Median 13.07 <br>
2008,39111,Monroe,OH,12.63,Monroe <br> Average Daily Max 12.96 <br> Average Daily Median 12.62 <br>
2008,39113,Montgomery,OH,13.17,Montgomery <br> Average Daily Max 13.85 <br> Average Daily Median 13.18 <br>
2008,39115,Morgan,OH,12.52,Morgan <br> Average Daily Max 12.94 <br> Average Daily Median 12.53 <br>
2008,39117,Morrow,OH,12.26,Morrow <br> Average Daily Max 12.61 <br> Average Daily Median 12.26 <br>
2008,39119,Muskingum,OH,12.54,Muskingum <br> Average Daily Max 13.09 <br> Average Daily Median 12.54 <br>
2008,39121,Noble,OH,12.7,Noble <br> Average Daily Max 12.98 <br> Average Daily Median 12.7 <br>
2008,39123,Ottawa,OH,11.8,Ottawa <br> Average Daily Max 12.54 <br> Average Daily Median 11.77 <br>
2008,39125,Paulding,OH,12.34,Paulding <br> Average Daily Max 12.65 <br> Average Daily Median 12.32 <br>
2008,39127,Perry,OH,12.21,Perry <br> Average Daily Max 12.68 <br> Average Daily Median 12.17 <br>
2008,39129,Pickaway,OH,12.6,Pickaway <br> Average Daily Max 13.17 <br> Average Daily Median 12.58 <br>
2008,39131,Pike,OH,11.97,Pike <br> Average Daily Max 12.31 <br> Average Daily Median 12 <br>
2008,39133,Portage,OH,12.79,Portage <br> Average Daily Max 13.51 <br> Average Daily Median 12.81 <br>
2008,39135,Preble,OH,12.83,Preble <br> Average Daily Max 13.37 <br> Average Daily Median 12.81 <br>
2008,39137,Putnam,OH,12.49,Putnam <br> Average Daily Max 12.88 <br> Average Daily Median 12.49 <br>
2008,39139,Richland,OH,12.23,Richland <br> Average Daily Max 12.7 <br> Average Daily Median 12.23 <br>
2008,39141,Ross,OH,12.25,Ross <br> Average Daily Max 12.69 <br> Average Daily Median 12.32 <br>
2008,39143,Sandusky,OH,12.08,Sandusky <br> Average Daily Max 12.57 <br> Average Daily Median 12.07 <br>
2008,39145,Scioto,OH,12.15,Scioto <br> Average Daily Max 12.78 <br> Average Daily Median 12.15 <br>
2008,39147,Seneca,OH,12.19,Seneca <br> Average Daily Max 12.65 <br> Average Daily Median 12.19 <br>
2008,39149,Shelby,OH,13.01,Shelby <br> Average Daily Max 13.43 <br> Average Daily Median 13 <br>
2008,39151,Stark,OH,13.41,Stark <br> Average Daily Max 14.09 <br> Average Daily Median 13.44 <br>
2008,39153,Summit,OH,13.16,Summit <br> Average Daily Max 13.92 <br> Average Daily Median 13.18 <br>
2008,39155,Trumbull,OH,12.56,Trumbull <br> Average Daily Max 13.18 <br> Average Daily Median 12.61 <br>
2008,39157,Tuscarawas,OH,12.84,Tuscarawas <br> Average Daily Max 13.52 <br> Average Daily Median 12.86 <br>
2008,39159,Union,OH,12.6,Union <br> Average Daily Max 13.07 <br> Average Daily Median 12.6 <br>
2008,39161,Van Wert,OH,12.71,Van Wert <br> Average Daily Max 13.14 <br> Average Daily Median 12.68 <br>
2008,39163,Vinton,OH,11.94,Vinton <br> Average Daily Max 12.21 <br> Average Daily Median 11.93 <br>
2008,39165,Warren,OH,13.09,Warren <br> Average Daily Max 13.77 <br> Average Daily Median 13.11 <br>
2008,39167,Washington,OH,13.26,Washington <br> Average Daily Max 13.95 <br> Average Daily Median 13.32 <br>
2008,39169,Wayne,OH,13.29,Wayne <br> Average Daily Max 13.97 <br> Average Daily Median 13.32 <br>
2008,39171,Williams,OH,11.9,Williams <br> Average Daily Max 12.26 <br> Average Daily Median 11.93 <br>
2008,39173,Wood,OH,12.23,Wood <br> Average Daily Max 12.92 <br> Average Daily Median 12.2 <br>
2008,39175,Wyandot,OH,12.36,Wyandot <br> Average Daily Max 12.67 <br> Average Daily Median 12.36 <br>
2008,42001,Adams,PA,12.4,Adams <br> Average Daily Max 13.23 <br> Average Daily Median 12.39 <br>
2008,42003,Allegheny,PA,13.76,Allegheny <br> Average Daily Max 15.06 <br> Average Daily Median 13.8 <br>
2008,42005,Armstrong,PA,12.37,Armstrong <br> Average Daily Max 13.27 <br> Average Daily Median 12.37 <br>
2008,42007,Beaver,PA,12.95,Beaver <br> Average Daily Max 13.66 <br> Average Daily Median 12.96 <br>
2008,42009,Bedford,PA,11.91,Bedford <br> Average Daily Max 12.62 <br> Average Daily Median 11.94 <br>
2008,42011,Berks,PA,13.17,Berks <br> Average Daily Max 14.17 <br> Average Daily Median 13.3 <br>
2008,42013,Blair,PA,11.78,Blair <br> Average Daily Max 12.44 <br> Average Daily Median 11.8 <br>
2008,42015,Bradford,PA,9.41,Bradford <br> Average Daily Max 9.98 <br> Average Daily Median 9.43 <br>
2008,42017,Bucks,PA,11.96,Bucks <br> Average Daily Max 13.2 <br> Average Daily Median 11.97 <br>
2008,42019,Butler,PA,12.57,Butler <br> Average Daily Max 13.56 <br> Average Daily Median 12.53 <br>
2008,42021,Cambria,PA,12,Cambria <br> Average Daily Max 12.76 <br> Average Daily Median 12.11 <br>
2008,42023,Cameron,PA,9.61,Cameron <br> Average Daily Max 9.69 <br> Average Daily Median 9.61 <br>
2008,42025,Carbon,PA,10.75,Carbon <br> Average Daily Max 11.28 <br> Average Daily Median 10.79 <br>
2008,42027,Centre,PA,10.99,Centre <br> Average Daily Max 11.64 <br> Average Daily Median 11.1 <br>
2008,42029,Chester,PA,13.01,Chester <br> Average Daily Max 14.23 <br> Average Daily Median 12.97 <br>
2008,42031,Clarion,PA,11.09,Clarion <br> Average Daily Max 11.71 <br> Average Daily Median 11.08 <br>
2008,42033,Clearfield,PA,10.71,Clearfield <br> Average Daily Max 11.62 <br> Average Daily Median 10.66 <br>
2008,42035,Clinton,PA,10.18,Clinton <br> Average Daily Max 10.71 <br> Average Daily Median 10.25 <br>
2008,42037,Columbia,PA,10.93,Columbia <br> Average Daily Max 11.41 <br> Average Daily Median 10.99 <br>
2008,42039,Crawford,PA,11.16,Crawford <br> Average Daily Max 11.93 <br> Average Daily Median 11.25 <br>
2008,42041,Cumberland,PA,12.93,Cumberland <br> Average Daily Max 13.82 <br> Average Daily Median 13.08 <br>
2008,42043,Dauphin,PA,13.26,Dauphin <br> Average Daily Max 14.41 <br> Average Daily Median 13.31 <br>
2008,42045,Delaware,PA,13.2,Delaware <br> Average Daily Max 13.82 <br> Average Daily Median 13.21 <br>
2008,42047,Elk,PA,9.98,Elk <br> Average Daily Max 10.42 <br> Average Daily Median 9.98 <br>
2008,42049,Erie,PA,10.71,Erie <br> Average Daily Max 11.49 <br> Average Daily Median 10.71 <br>
2008,42051,Fayette,PA,12.55,Fayette <br> Average Daily Max 13.54 <br> Average Daily Median 12.54 <br>
2008,42053,Forest,PA,10.2,Forest <br> Average Daily Max 10.43 <br> Average Daily Median 10.24 <br>
2008,42055,Franklin,PA,12.54,Franklin <br> Average Daily Max 13.27 <br> Average Daily Median 12.58 <br>
2008,42057,Fulton,PA,11.98,Fulton <br> Average Daily Max 12.34 <br> Average Daily Median 11.97 <br>
2008,42059,Greene,PA,12.45,Greene <br> Average Daily Max 13.01 <br> Average Daily Median 12.44 <br>
2008,42061,Huntingdon,PA,11.71,Huntingdon <br> Average Daily Max 12.52 <br> Average Daily Median 11.73 <br>
2008,42063,Indiana,PA,12.18,Indiana <br> Average Daily Max 13.03 <br> Average Daily Median 12.23 <br>
2008,42065,Jefferson,PA,10.93,Jefferson <br> Average Daily Max 11.53 <br> Average Daily Median 10.93 <br>
2008,42067,Juniata,PA,11.93,Juniata <br> Average Daily Max 12.54 <br> Average Daily Median 11.92 <br>
2008,42069,Lackawanna,PA,10.02,Lackawanna <br> Average Daily Max 10.42 <br> Average Daily Median 10.07 <br>
2008,42071,Lancaster,PA,14.27,Lancaster <br> Average Daily Max 15.41 <br> Average Daily Median 14.37 <br>
2008,42073,Lawrence,PA,12.58,Lawrence <br> Average Daily Max 13.19 <br> Average Daily Median 12.57 <br>
2008,42075,Lebanon,PA,13.49,Lebanon <br> Average Daily Max 14.3 <br> Average Daily Median 13.53 <br>
2008,42077,Lehigh,PA,12.11,Lehigh <br> Average Daily Max 12.72 <br> Average Daily Median 12.16 <br>
2008,42079,Luzerne,PA,10.39,Luzerne <br> Average Daily Max 11.13 <br> Average Daily Median 10.38 <br>
2008,42081,Lycoming,PA,10.38,Lycoming <br> Average Daily Max 11.11 <br> Average Daily Median 10.47 <br>
2008,42083,McKean,PA,9.47,McKean <br> Average Daily Max 9.98 <br> Average Daily Median 9.44 <br>
2008,42085,Mercer,PA,12.04,Mercer <br> Average Daily Max 12.7 <br> Average Daily Median 12.1 <br>
2008,42087,Mifflin,PA,11.68,Mifflin <br> Average Daily Max 12.24 <br> Average Daily Median 11.72 <br>
2008,42089,Monroe,PA,10.24,Monroe <br> Average Daily Max 11.09 <br> Average Daily Median 10.25 <br>
2008,42091,Montgomery,PA,12.6,Montgomery <br> Average Daily Max 13.79 <br> Average Daily Median 12.6 <br>
2008,42093,Montour,PA,11.47,Montour <br> Average Daily Max 11.67 <br> Average Daily Median 11.51 <br>
2008,42095,Northampton,PA,11.78,Northampton <br> Average Daily Max 12.5 <br> Average Daily Median 11.9 <br>
2008,42097,Northumberland,PA,11.69,Northumberland <br> Average Daily Max 12.39 <br> Average Daily Median 11.7 <br>
2008,42099,Perry,PA,12.39,Perry <br> Average Daily Max 13.04 <br> Average Daily Median 12.42 <br>
2008,42101,Philadelphia,PA,12.97,Philadelphia <br> Average Daily Max 13.77 <br> Average Daily Median 13 <br>
2008,42103,Pike,PA,9.52,Pike <br> Average Daily Max 10.18 <br> Average Daily Median 9.5 <br>
2008,42105,Potter,PA,9.14,Potter <br> Average Daily Max 9.53 <br> Average Daily Median 9.13 <br>
2008,42107,Schuylkill,PA,11.55,Schuylkill <br> Average Daily Max 12.6 <br> Average Daily Median 11.56 <br>
2008,42109,Snyder,PA,11.82,Snyder <br> Average Daily Max 12.27 <br> Average Daily Median 11.89 <br>
2008,42111,Somerset,PA,11.92,Somerset <br> Average Daily Max 12.75 <br> Average Daily Median 11.93 <br>
2008,42113,Sullivan,PA,9.49,Sullivan <br> Average Daily Max 9.62 <br> Average Daily Median 9.49 <br>
2008,42115,Susquehanna,PA,9.35,Susquehanna <br> Average Daily Max 9.94 <br> Average Daily Median 9.32 <br>
2008,42117,Tioga,PA,9.07,Tioga <br> Average Daily Max 9.58 <br> Average Daily Median 9.07 <br>
2008,42119,Union,PA,11.43,Union <br> Average Daily Max 11.87 <br> Average Daily Median 11.49 <br>
2008,42121,Venango,PA,10.95,Venango <br> Average Daily Max 11.52 <br> Average Daily Median 10.93 <br>
2008,42123,Warren,PA,9.91,Warren <br> Average Daily Max 10.43 <br> Average Daily Median 9.87 <br>
2008,42125,Washington,PA,12.9,Washington <br> Average Daily Max 14.15 <br> Average Daily Median 12.84 <br>
2008,42127,Wayne,PA,9.4,Wayne <br> Average Daily Max 10.03 <br> Average Daily Median 9.41 <br>
2008,42129,Westmoreland,PA,13.19,Westmoreland <br> Average Daily Max 14.6 <br> Average Daily Median 13.23 <br>
2008,42131,Wyoming,PA,9.75,Wyoming <br> Average Daily Max 10.14 <br> Average Daily Median 9.77 <br>
2008,42133,York,PA,13.61,York <br> Average Daily Max 15.06 <br> Average Daily Median 13.8 <br>
2009,23001,Androscoggin,ME,7.87,Androscoggin <br> Average Daily Max 8.26 <br> Average Daily Median 7.91 <br>
2009,23003,Aroostook,ME,6.82,Aroostook <br> Average Daily Max 7.59 <br> Average Daily Median 6.8 <br>
2009,23005,Cumberland,ME,8.02,Cumberland <br> Average Daily Max 8.52 <br> Average Daily Median 8.11 <br>
2009,23007,Franklin,ME,6.96,Franklin <br> Average Daily Max 7.49 <br> Average Daily Median 6.96 <br>
2009,23009,Hancock,ME,6.64,Hancock <br> Average Daily Max 7.29 <br> Average Daily Median 6.62 <br>
2009,23011,Kennebec,ME,7.53,Kennebec <br> Average Daily Max 7.96 <br> Average Daily Median 7.54 <br>
2009,23013,Knox,ME,7.12,Knox <br> Average Daily Max 7.46 <br> Average Daily Median 7.13 <br>
2009,23015,Lincoln,ME,7.36,Lincoln <br> Average Daily Max 7.69 <br> Average Daily Median 7.34 <br>
2009,23017,Oxford,ME,7.18,Oxford <br> Average Daily Max 7.82 <br> Average Daily Median 7.18 <br>
2009,23019,Penobscot,ME,6.87,Penobscot <br> Average Daily Max 7.39 <br> Average Daily Median 6.93 <br>
2009,23021,Piscataquis,ME,6.48,Piscataquis <br> Average Daily Max 6.9 <br> Average Daily Median 6.52 <br>
2009,23023,Sagadahoc,ME,7.71,Sagadahoc <br> Average Daily Max 8 <br> Average Daily Median 7.72 <br>
2009,23025,Somerset,ME,6.96,Somerset <br> Average Daily Max 7.56 <br> Average Daily Median 7.01 <br>
2009,23027,Waldo,ME,7.05,Waldo <br> Average Daily Max 7.41 <br> Average Daily Median 7.03 <br>
2009,23029,Washington,ME,6.45,Washington <br> Average Daily Max 6.87 <br> Average Daily Median 6.44 <br>
2009,23031,York,ME,7.89,York <br> Average Daily Max 8.8 <br> Average Daily Median 7.87 <br>
2009,36001,Albany,NY,8.23,Albany <br> Average Daily Max 8.64 <br> Average Daily Median 8.3 <br>
2009,36003,Allegany,NY,8,Allegany <br> Average Daily Max 8.51 <br> Average Daily Median 7.99 <br>
2009,36005,Bronx,NY,10.61,Bronx <br> Average Daily Max 11.17 <br> Average Daily Median 10.64 <br>
2009,36007,Broome,NY,8.12,Broome <br> Average Daily Max 8.43 <br> Average Daily Median 8.15 <br>
2009,36009,Cattaraugus,NY,8.37,Cattaraugus <br> Average Daily Max 9.06 <br> Average Daily Median 8.32 <br>
2009,36011,Cayuga,NY,8.37,Cayuga <br> Average Daily Max 8.78 <br> Average Daily Median 8.4 <br>
2009,36013,Chautauqua,NY,8.83,Chautauqua <br> Average Daily Max 9.48 <br> Average Daily Median 8.82 <br>
2009,36015,Chemung,NY,7.86,Chemung <br> Average Daily Max 8.11 <br> Average Daily Median 7.87 <br>
2009,36017,Chenango,NY,7.78,Chenango <br> Average Daily Max 8.12 <br> Average Daily Median 7.77 <br>
2009,36019,Clinton,NY,7.78,Clinton <br> Average Daily Max 8.46 <br> Average Daily Median 7.85 <br>
2009,36021,Columbia,NY,8.01,Columbia <br> Average Daily Max 8.53 <br> Average Daily Median 8.03 <br>
2009,36023,Cortland,NY,7.95,Cortland <br> Average Daily Max 8.16 <br> Average Daily Median 7.97 <br>
2009,36025,Delaware,NY,7.42,Delaware <br> Average Daily Max 7.92 <br> Average Daily Median 7.41 <br>
2009,36027,Dutchess,NY,8.4,Dutchess <br> Average Daily Max 9.02 <br> Average Daily Median 8.45 <br>
2009,36029,Erie,NY,9.46,Erie <br> Average Daily Max 10.3 <br> Average Daily Median 9.56 <br>
2009,36031,Essex,NY,7.15,Essex <br> Average Daily Max 8.04 <br> Average Daily Median 7.13 <br>
2009,36033,Franklin,NY,7.52,Franklin <br> Average Daily Max 9.38 <br> Average Daily Median 7.37 <br>
2009,36035,Fulton,NY,7.49,Fulton <br> Average Daily Max 7.82 <br> Average Daily Median 7.53 <br>
2009,36037,Genesee,NY,8.92,Genesee <br> Average Daily Max 9.29 <br> Average Daily Median 8.93 <br>
2009,36039,Greene,NY,7.66,Greene <br> Average Daily Max 8.21 <br> Average Daily Median 7.69 <br>
2009,36041,Hamilton,NY,6.86,Hamilton <br> Average Daily Max 7.21 <br> Average Daily Median 6.84 <br>
2009,36043,Herkimer,NY,7.7,Herkimer <br> Average Daily Max 8.09 <br> Average Daily Median 7.81 <br>
2009,36045,Jefferson,NY,8.02,Jefferson <br> Average Daily Max 8.65 <br> Average Daily Median 8.02 <br>
2009,36047,Kings,NY,10.51,Kings <br> Average Daily Max 11.31 <br> Average Daily Median 10.5 <br>
2009,36049,Lewis,NY,7.47,Lewis <br> Average Daily Max 7.83 <br> Average Daily Median 7.46 <br>
2009,36051,Livingston,NY,8.45,Livingston <br> Average Daily Max 8.96 <br> Average Daily Median 8.51 <br>
2009,36053,Madison,NY,7.94,Madison <br> Average Daily Max 8.34 <br> Average Daily Median 7.98 <br>
2009,36055,Monroe,NY,8.78,Monroe <br> Average Daily Max 9.25 <br> Average Daily Median 8.8 <br>
2009,36057,Montgomery,NY,7.76,Montgomery <br> Average Daily Max 8.07 <br> Average Daily Median 7.8 <br>
2009,36059,Nassau,NY,9.17,Nassau <br> Average Daily Max 10.24 <br> Average Daily Median 9.14 <br>
2009,36061,New York,NY,11.02,New York <br> Average Daily Max 11.52 <br> Average Daily Median 11.06 <br>
2009,36063,Niagara,NY,9.67,Niagara <br> Average Daily Max 10.29 <br> Average Daily Median 9.78 <br>
2009,36065,Oneida,NY,7.96,Oneida <br> Average Daily Max 8.36 <br> Average Daily Median 8.03 <br>
2009,36067,Onondaga,NY,8.35,Onondaga <br> Average Daily Max 8.77 <br> Average Daily Median 8.37 <br>
2009,36069,Ontario,NY,8.44,Ontario <br> Average Daily Max 8.92 <br> Average Daily Median 8.46 <br>
2009,36071,Orange,NY,8.41,Orange <br> Average Daily Max 9.07 <br> Average Daily Median 8.43 <br>
2009,36073,Orleans,NY,8.79,Orleans <br> Average Daily Max 9.13 <br> Average Daily Median 8.8 <br>
2009,36075,Oswego,NY,8.06,Oswego <br> Average Daily Max 8.57 <br> Average Daily Median 8.11 <br>
2009,36077,Otsego,NY,7.58,Otsego <br> Average Daily Max 7.98 <br> Average Daily Median 7.58 <br>
2009,36079,Putnam,NY,8.65,Putnam <br> Average Daily Max 9.05 <br> Average Daily Median 8.65 <br>
2009,36081,Queens,NY,10.33,Queens <br> Average Daily Max 11.36 <br> Average Daily Median 10.33 <br>
2009,36083,Rensselaer,NY,8.17,Rensselaer <br> Average Daily Max 8.69 <br> Average Daily Median 8.26 <br>
