year,season,countyfips,county,state,PM2.5,hover
2008,Winter,39059,Guernsey,OH,11.55,Guernsey <br> Seasonal Max 11.87 <br> Seasonal Median 11.52 <br>
2008,Fall,39061,Hamilton,OH,12.39,Hamilton <br> Seasonal Max 13.05 <br> Seasonal Median 12.54 <br>
2008,Spring,39061,Hamilton,OH,11.22,Hamilton <br> Seasonal Max 12.05 <br> Seasonal Median 11.2 <br>
2008,Summer,39061,Hamilton,OH,13.54,Hamilton <br> Seasonal Max 14.79 <br> Seasonal Median 13.67 <br>
2008,Winter,39061,Hamilton,OH,12.29,Hamilton <br> Seasonal Max 12.88 <br> Seasonal Median 12.18 <br>
2008,Fall,39063,Hancock,OH,10.56,Hancock <br> Seasonal Max 10.82 <br> Seasonal Median 10.56 <br>
2008,Spring,39063,Hancock,OH,10.75,Hancock <br> Seasonal Max 10.9 <br> Seasonal Median 10.75 <br>
2008,Summer,39063,Hancock,OH,11.95,Hancock <br> Seasonal Max 12.3 <br> Seasonal Median 12.03 <br>
2008,Winter,39063,Hancock,OH,12.27,Hancock <br> Seasonal Max 12.57 <br> Seasonal Median 12.21 <br>
2008,Fall,39065,Hardin,OH,10.62,Hardin <br> Seasonal Max 11.09 <br> Seasonal Median 10.66 <br>
2008,Spring,39065,Hardin,OH,10.7,Hardin <br> Seasonal Max 10.9 <br> Seasonal Median 10.67 <br>
2008,Summer,39065,Hardin,OH,11.54,Hardin <br> Seasonal Max 12.02 <br> Seasonal Median 11.5 <br>
2008,Winter,39065,Hardin,OH,12.16,Hardin <br> Seasonal Max 12.52 <br> Seasonal Median 12.12 <br>
2008,Fall,39067,Harrison,OH,10.94,Harrison <br> Seasonal Max 11.08 <br> Seasonal Median 10.9 <br>
2008,Spring,39067,Harrison,OH,10.36,Harrison <br> Seasonal Max 10.73 <br> Seasonal Median 10.35 <br>
2008,Summer,39067,Harrison,OH,13.61,Harrison <br> Seasonal Max 14.12 <br> Seasonal Median 13.58 <br>
2008,Winter,39067,Harrison,OH,10.98,Harrison <br> Seasonal Max 11.22 <br> Seasonal Median 10.98 <br>
2008,Fall,39069,Henry,OH,10.29,Henry <br> Seasonal Max 10.68 <br> Seasonal Median 10.21 <br>
2008,Spring,39069,Henry,OH,10.21,Henry <br> Seasonal Max 10.49 <br> Seasonal Median 10.16 <br>
2008,Summer,39069,Henry,OH,11.57,Henry <br> Seasonal Max 11.89 <br> Seasonal Median 11.6 <br>
2008,Winter,39069,Henry,OH,12.09,Henry <br> Seasonal Max 12.54 <br> Seasonal Median 12 <br>
2008,Fall,39071,Highland,OH,10.79,Highland <br> Seasonal Max 11.01 <br> Seasonal Median 10.75 <br>
2008,Spring,39071,Highland,OH,10.77,Highland <br> Seasonal Max 11.08 <br> Seasonal Median 10.76 <br>
2008,Summer,39071,Highland,OH,12.92,Highland <br> Seasonal Max 13.53 <br> Seasonal Median 12.81 <br>
2008,Winter,39071,Highland,OH,10.78,Highland <br> Seasonal Max 11.2 <br> Seasonal Median 10.78 <br>
2008,Fall,39073,Hocking,OH,10.6,Hocking <br> Seasonal Max 10.86 <br> Seasonal Median 10.54 <br>
2008,Spring,39073,Hocking,OH,10.4,Hocking <br> Seasonal Max 10.74 <br> Seasonal Median 10.31 <br>
2008,Summer,39073,Hocking,OH,12.97,Hocking <br> Seasonal Max 13.47 <br> Seasonal Median 12.94 <br>
2008,Winter,39073,Hocking,OH,10.86,Hocking <br> Seasonal Max 11.16 <br> Seasonal Median 10.88 <br>
2008,Fall,39075,Holmes,OH,11.35,Holmes <br> Seasonal Max 12.09 <br> Seasonal Median 11.4 <br>
2008,Spring,39075,Holmes,OH,10.94,Holmes <br> Seasonal Max 11.32 <br> Seasonal Median 10.98 <br>
2008,Summer,39075,Holmes,OH,13.54,Holmes <br> Seasonal Max 14.05 <br> Seasonal Median 13.65 <br>
2008,Winter,39075,Holmes,OH,11.97,Holmes <br> Seasonal Max 12.22 <br> Seasonal Median 11.96 <br>
2008,Fall,39077,Huron,OH,10.44,Huron <br> Seasonal Max 10.69 <br> Seasonal Median 10.44 <br>
2008,Spring,39077,Huron,OH,10.12,Huron <br> Seasonal Max 10.43 <br> Seasonal Median 10.11 <br>
2008,Summer,39077,Huron,OH,12.1,Huron <br> Seasonal Max 12.79 <br> Seasonal Median 12.16 <br>
2008,Winter,39077,Huron,OH,11.18,Huron <br> Seasonal Max 11.45 <br> Seasonal Median 11.1 <br>
2008,Fall,39079,Jackson,OH,10.96,Jackson <br> Seasonal Max 11.24 <br> Seasonal Median 10.97 <br>
2008,Spring,39079,Jackson,OH,10.85,Jackson <br> Seasonal Max 11.05 <br> Seasonal Median 10.88 <br>
2008,Summer,39079,Jackson,OH,14.32,Jackson <br> Seasonal Max 14.66 <br> Seasonal Median 14.04 <br>
2008,Winter,39079,Jackson,OH,10.48,Jackson <br> Seasonal Max 10.78 <br> Seasonal Median 10.3 <br>
2008,Fall,39081,Jefferson,OH,11.58,Jefferson <br> Seasonal Max 11.87 <br> Seasonal Median 11.7 <br>
2008,Spring,39081,Jefferson,OH,10.56,Jefferson <br> Seasonal Max 11.11 <br> Seasonal Median 10.74 <br>
2008,Summer,39081,Jefferson,OH,14.88,Jefferson <br> Seasonal Max 15.63 <br> Seasonal Median 14.97 <br>
2008,Winter,39081,Jefferson,OH,10.99,Jefferson <br> Seasonal Max 11.28 <br> Seasonal Median 11.05 <br>
2008,Fall,39083,Knox,OH,10.51,Knox <br> Seasonal Max 10.77 <br> Seasonal Median 10.51 <br>
2008,Spring,39083,Knox,OH,10.31,Knox <br> Seasonal Max 10.6 <br> Seasonal Median 10.28 <br>
2008,Summer,39083,Knox,OH,12.66,Knox <br> Seasonal Max 13.32 <br> Seasonal Median 12.67 <br>
2008,Winter,39083,Knox,OH,10.96,Knox <br> Seasonal Max 11.45 <br> Seasonal Median 10.9 <br>
2008,Fall,39085,Lake,OH,9.1,Lake <br> Seasonal Max 9.81 <br> Seasonal Median 9.09 <br>
2008,Spring,39085,Lake,OH,10.32,Lake <br> Seasonal Max 10.78 <br> Seasonal Median 10.33 <br>
2008,Summer,39085,Lake,OH,12.59,Lake <br> Seasonal Max 13.06 <br> Seasonal Median 12.47 <br>
2008,Winter,39085,Lake,OH,11.45,Lake <br> Seasonal Max 12.08 <br> Seasonal Median 11.46 <br>
2008,Fall,39087,Lawrence,OH,11.49,Lawrence <br> Seasonal Max 12.01 <br> Seasonal Median 11.51 <br>
2008,Spring,39087,Lawrence,OH,11.36,Lawrence <br> Seasonal Max 11.95 <br> Seasonal Median 11.43 <br>
2008,Summer,39087,Lawrence,OH,14.9,Lawrence <br> Seasonal Max 15.66 <br> Seasonal Median 14.95 <br>
2008,Winter,39087,Lawrence,OH,10.72,Lawrence <br> Seasonal Max 10.98 <br> Seasonal Median 10.45 <br>
2008,Fall,39089,Licking,OH,11.23,Licking <br> Seasonal Max 11.79 <br> Seasonal Median 11.18 <br>
2008,Spring,39089,Licking,OH,10.81,Licking <br> Seasonal Max 11.28 <br> Seasonal Median 10.79 <br>
2008,Summer,39089,Licking,OH,13.69,Licking <br> Seasonal Max 14.16 <br> Seasonal Median 13.75 <br>
2008,Winter,39089,Licking,OH,11.62,Licking <br> Seasonal Max 12.59 <br> Seasonal Median 11.62 <br>
2008,Fall,39091,Logan,OH,10.73,Logan <br> Seasonal Max 11.13 <br> Seasonal Median 10.77 <br>
2008,Spring,39091,Logan,OH,10.64,Logan <br> Seasonal Max 10.88 <br> Seasonal Median 10.65 <br>
2008,Summer,39091,Logan,OH,11.95,Logan <br> Seasonal Max 12.52 <br> Seasonal Median 11.91 <br>
2008,Winter,39091,Logan,OH,11.58,Logan <br> Seasonal Max 12.15 <br> Seasonal Median 11.51 <br>
2008,Fall,39093,Lorain,OH,9.78,Lorain <br> Seasonal Max 10.81 <br> Seasonal Median 9.81 <br>
2008,Spring,39093,Lorain,OH,11.03,Lorain <br> Seasonal Max 11.78 <br> Seasonal Median 10.97 <br>
2008,Summer,39093,Lorain,OH,12.3,Lorain <br> Seasonal Max 12.94 <br> Seasonal Median 12.26 <br>
2008,Winter,39093,Lorain,OH,11.33,Lorain <br> Seasonal Max 12.21 <br> Seasonal Median 11.32 <br>
2008,Fall,39095,Lucas,OH,10.17,Lucas <br> Seasonal Max 10.89 <br> Seasonal Median 10.14 <br>
2008,Spring,39095,Lucas,OH,10.05,Lucas <br> Seasonal Max 10.64 <br> Seasonal Median 10.06 <br>
2008,Summer,39095,Lucas,OH,11.27,Lucas <br> Seasonal Max 12.32 <br> Seasonal Median 11.37 <br>
2008,Winter,39095,Lucas,OH,12.2,Lucas <br> Seasonal Max 12.88 <br> Seasonal Median 12.21 <br>
2008,Fall,39097,Madison,OH,11.05,Madison <br> Seasonal Max 11.42 <br> Seasonal Median 11.05 <br>
2008,Spring,39097,Madison,OH,11.1,Madison <br> Seasonal Max 11.3 <br> Seasonal Median 11.08 <br>
2008,Summer,39097,Madison,OH,12.27,Madison <br> Seasonal Max 12.65 <br> Seasonal Median 12.28 <br>
2008,Winter,39097,Madison,OH,11.59,Madison <br> Seasonal Max 12.16 <br> Seasonal Median 11.56 <br>
2008,Fall,39099,Mahoning,OH,11.16,Mahoning <br> Seasonal Max 12.22 <br> Seasonal Median 11.17 <br>
2008,Spring,39099,Mahoning,OH,10.94,Mahoning <br> Seasonal Max 11.66 <br> Seasonal Median 10.91 <br>
2008,Summer,39099,Mahoning,OH,13.11,Mahoning <br> Seasonal Max 13.75 <br> Seasonal Median 13.09 <br>
2008,Winter,39099,Mahoning,OH,11.63,Mahoning <br> Seasonal Max 11.93 <br> Seasonal Median 11.71 <br>
2008,Fall,39101,Marion,OH,11.14,Marion <br> Seasonal Max 11.28 <br> Seasonal Median 11.15 <br>
2008,Spring,39101,Marion,OH,10.84,Marion <br> Seasonal Max 11.14 <br> Seasonal Median 10.84 <br>
2008,Summer,39101,Marion,OH,11.85,Marion <br> Seasonal Max 12.27 <br> Seasonal Median 11.82 <br>
2008,Winter,39101,Marion,OH,11.75,Marion <br> Seasonal Max 12.22 <br> Seasonal Median 11.75 <br>
2008,Fall,39103,Medina,OH,10.85,Medina <br> Seasonal Max 12.06 <br> Seasonal Median 10.69 <br>
2008,Spring,39103,Medina,OH,10.97,Medina <br> Seasonal Max 11.42 <br> Seasonal Median 10.95 <br>
2008,Summer,39103,Medina,OH,12.35,Medina <br> Seasonal Max 13.21 <br> Seasonal Median 12.22 <br>
2008,Winter,39103,Medina,OH,11.83,Medina <br> Seasonal Max 12.56 <br> Seasonal Median 11.81 <br>
2008,Fall,39105,Meigs,OH,11.75,Meigs <br> Seasonal Max 12.16 <br> Seasonal Median 11.84 <br>
2008,Spring,39105,Meigs,OH,11.44,Meigs <br> Seasonal Max 12.38 <br> Seasonal Median 11.57 <br>
2008,Summer,39105,Meigs,OH,15.24,Meigs <br> Seasonal Max 16.33 <br> Seasonal Median 15.4 <br>
2008,Winter,39105,Meigs,OH,10.74,Meigs <br> Seasonal Max 10.93 <br> Seasonal Median 10.75 <br>
2008,Fall,39107,Mercer,OH,11.14,Mercer <br> Seasonal Max 11.53 <br> Seasonal Median 11.19 <br>
2008,Spring,39107,Mercer,OH,11.05,Mercer <br> Seasonal Max 11.36 <br> Seasonal Median 11.07 <br>
2008,Summer,39107,Mercer,OH,12.43,Mercer <br> Seasonal Max 12.73 <br> Seasonal Median 12.44 <br>
2008,Winter,39107,Mercer,OH,12.69,Mercer <br> Seasonal Max 13.02 <br> Seasonal Median 12.65 <br>
2008,Fall,39109,Miami,OH,11.55,Miami <br> Seasonal Max 12.05 <br> Seasonal Median 11.57 <br>
2008,Spring,39109,Miami,OH,10.99,Miami <br> Seasonal Max 11.27 <br> Seasonal Median 11 <br>
2008,Summer,39109,Miami,OH,12.96,Miami <br> Seasonal Max 13.51 <br> Seasonal Median 12.96 <br>
2008,Winter,39109,Miami,OH,12.41,Miami <br> Seasonal Max 12.65 <br> Seasonal Median 12.43 <br>
2008,Fall,39111,Monroe,OH,10.72,Monroe <br> Seasonal Max 10.99 <br> Seasonal Median 10.7 <br>
2008,Spring,39111,Monroe,OH,10.66,Monroe <br> Seasonal Max 10.9 <br> Seasonal Median 10.6 <br>
2008,Summer,39111,Monroe,OH,15.35,Monroe <br> Seasonal Max 15.75 <br> Seasonal Median 15.39 <br>
2008,Winter,39111,Monroe,OH,10.65,Monroe <br> Seasonal Max 10.8 <br> Seasonal Median 10.6 <br>
2008,Fall,39113,Montgomery,OH,11.89,Montgomery <br> Seasonal Max 12.36 <br> Seasonal Median 11.94 <br>
2008,Spring,39113,Montgomery,OH,11.02,Montgomery <br> Seasonal Max 11.46 <br> Seasonal Median 11.01 <br>
2008,Summer,39113,Montgomery,OH,13.07,Montgomery <br> Seasonal Max 13.78 <br> Seasonal Median 13.08 <br>
2008,Winter,39113,Montgomery,OH,12.35,Montgomery <br> Seasonal Max 12.71 <br> Seasonal Median 12.37 <br>
2008,Fall,39115,Morgan,OH,11.44,Morgan <br> Seasonal Max 11.83 <br> Seasonal Median 11.39 <br>
2008,Spring,39115,Morgan,OH,11.07,Morgan <br> Seasonal Max 11.4 <br> Seasonal Median 11.11 <br>
2008,Summer,39115,Morgan,OH,13.58,Morgan <br> Seasonal Max 14.2 <br> Seasonal Median 13.43 <br>
2008,Winter,39115,Morgan,OH,10.93,Morgan <br> Seasonal Max 11.09 <br> Seasonal Median 10.93 <br>
2008,Fall,39117,Morrow,OH,10.68,Morrow <br> Seasonal Max 10.91 <br> Seasonal Median 10.65 <br>
2008,Spring,39117,Morrow,OH,10.4,Morrow <br> Seasonal Max 10.76 <br> Seasonal Median 10.37 <br>
2008,Summer,39117,Morrow,OH,11.89,Morrow <br> Seasonal Max 12.54 <br> Seasonal Median 11.85 <br>
2008,Winter,39117,Morrow,OH,11.21,Morrow <br> Seasonal Max 11.73 <br> Seasonal Median 11.2 <br>
2008,Fall,39119,Muskingum,OH,10.76,Muskingum <br> Seasonal Max 11.4 <br> Seasonal Median 10.87 <br>
2008,Spring,39119,Muskingum,OH,10.93,Muskingum <br> Seasonal Max 11.33 <br> Seasonal Median 10.92 <br>
2008,Summer,39119,Muskingum,OH,13.13,Muskingum <br> Seasonal Max 13.46 <br> Seasonal Median 13.13 <br>
2008,Winter,39119,Muskingum,OH,11.32,Muskingum <br> Seasonal Max 11.73 <br> Seasonal Median 11.28 <br>
2008,Fall,39121,Noble,OH,10.61,Noble <br> Seasonal Max 10.97 <br> Seasonal Median 10.61 <br>
2008,Spring,39121,Noble,OH,10.87,Noble <br> Seasonal Max 11.13 <br> Seasonal Median 10.77 <br>
2008,Summer,39121,Noble,OH,14.56,Noble <br> Seasonal Max 15.25 <br> Seasonal Median 14.52 <br>
2008,Winter,39121,Noble,OH,11.17,Noble <br> Seasonal Max 11.33 <br> Seasonal Median 11.09 <br>
2008,Fall,39123,Ottawa,OH,9.82,Ottawa <br> Seasonal Max 10.42 <br> Seasonal Median 9.19 <br>
2008,Spring,39123,Ottawa,OH,10.08,Ottawa <br> Seasonal Max 10.68 <br> Seasonal Median 10.15 <br>
2008,Summer,39123,Ottawa,OH,12.13,Ottawa <br> Seasonal Max 12.72 <br> Seasonal Median 12.08 <br>
2008,Winter,39123,Ottawa,OH,11,Ottawa <br> Seasonal Max 11.58 <br> Seasonal Median 10.97 <br>
2008,Fall,39125,Paulding,OH,9.83,Paulding <br> Seasonal Max 10.18 <br> Seasonal Median 9.76 <br>
2008,Spring,39125,Paulding,OH,10.32,Paulding <br> Seasonal Max 10.49 <br> Seasonal Median 10.35 <br>
2008,Summer,39125,Paulding,OH,11.44,Paulding <br> Seasonal Max 11.69 <br> Seasonal Median 11.45 <br>
2008,Winter,39125,Paulding,OH,12.79,Paulding <br> Seasonal Max 13.13 <br> Seasonal Median 12.77 <br>
2008,Fall,39127,Perry,OH,10.64,Perry <br> Seasonal Max 11.15 <br> Seasonal Median 10.8 <br>
2008,Spring,39127,Perry,OH,10.75,Perry <br> Seasonal Max 11.15 <br> Seasonal Median 10.61 <br>
2008,Summer,39127,Perry,OH,13.29,Perry <br> Seasonal Max 13.61 <br> Seasonal Median 13.27 <br>
2008,Winter,39127,Perry,OH,11.05,Perry <br> Seasonal Max 11.29 <br> Seasonal Median 11.03 <br>
2008,Fall,39129,Pickaway,OH,11.37,Pickaway <br> Seasonal Max 11.66 <br> Seasonal Median 11.36 <br>
2008,Spring,39129,Pickaway,OH,11.25,Pickaway <br> Seasonal Max 11.7 <br> Seasonal Median 11.19 <br>
2008,Summer,39129,Pickaway,OH,13.56,Pickaway <br> Seasonal Max 14.43 <br> Seasonal Median 13.54 <br>
2008,Winter,39129,Pickaway,OH,11.32,Pickaway <br> Seasonal Max 11.71 <br> Seasonal Median 11.29 <br>
2008,Fall,39131,Pike,OH,10.94,Pike <br> Seasonal Max 11.11 <br> Seasonal Median 11 <br>
2008,Spring,39131,Pike,OH,10.45,Pike <br> Seasonal Max 10.74 <br> Seasonal Median 10.5 <br>
2008,Summer,39131,Pike,OH,13.42,Pike <br> Seasonal Max 13.92 <br> Seasonal Median 13.59 <br>
2008,Winter,39131,Pike,OH,10.63,Pike <br> Seasonal Max 10.78 <br> Seasonal Median 10.66 <br>
2008,Fall,39133,Portage,OH,10.9,Portage <br> Seasonal Max 11.19 <br> Seasonal Median 10.92 <br>
2008,Spring,39133,Portage,OH,10.88,Portage <br> Seasonal Max 11.54 <br> Seasonal Median 10.82 <br>
2008,Summer,39133,Portage,OH,12.63,Portage <br> Seasonal Max 13.4 <br> Seasonal Median 12.68 <br>
2008,Winter,39133,Portage,OH,12.05,Portage <br> Seasonal Max 12.65 <br> Seasonal Median 12.06 <br>
2008,Fall,39135,Preble,OH,11.39,Preble <br> Seasonal Max 11.96 <br> Seasonal Median 11.3 <br>
2008,Spring,39135,Preble,OH,10.92,Preble <br> Seasonal Max 11.18 <br> Seasonal Median 10.9 <br>
2008,Summer,39135,Preble,OH,12.8,Preble <br> Seasonal Max 13.16 <br> Seasonal Median 12.7 <br>
2008,Winter,39135,Preble,OH,12.06,Preble <br> Seasonal Max 12.48 <br> Seasonal Median 12.07 <br>
2008,Fall,39137,Putnam,OH,10.85,Putnam <br> Seasonal Max 11.18 <br> Seasonal Median 10.83 <br>
2008,Spring,39137,Putnam,OH,10.56,Putnam <br> Seasonal Max 10.78 <br> Seasonal Median 10.57 <br>
2008,Summer,39137,Putnam,OH,11.98,Putnam <br> Seasonal Max 12.29 <br> Seasonal Median 11.88 <br>
2008,Winter,39137,Putnam,OH,12.65,Putnam <br> Seasonal Max 12.88 <br> Seasonal Median 12.67 <br>
2008,Fall,39139,Richland,OH,10.74,Richland <br> Seasonal Max 11.01 <br> Seasonal Median 10.73 <br>
2008,Spring,39139,Richland,OH,10.4,Richland <br> Seasonal Max 10.81 <br> Seasonal Median 10.34 <br>
2008,Summer,39139,Richland,OH,11.95,Richland <br> Seasonal Max 12.53 <br> Seasonal Median 12.01 <br>
2008,Winter,39139,Richland,OH,11.51,Richland <br> Seasonal Max 11.82 <br> Seasonal Median 11.51 <br>
2008,Fall,39141,Ross,OH,11.09,Ross <br> Seasonal Max 11.74 <br> Seasonal Median 11.15 <br>
2008,Spring,39141,Ross,OH,10.66,Ross <br> Seasonal Max 10.91 <br> Seasonal Median 10.72 <br>
2008,Summer,39141,Ross,OH,13.39,Ross <br> Seasonal Max 14.13 <br> Seasonal Median 13.57 <br>
2008,Winter,39141,Ross,OH,11.2,Ross <br> Seasonal Max 11.53 <br> Seasonal Median 11.25 <br>
2008,Fall,39143,Sandusky,OH,10.55,Sandusky <br> Seasonal Max 10.81 <br> Seasonal Median 10.53 <br>
2008,Spring,39143,Sandusky,OH,10.51,Sandusky <br> Seasonal Max 10.85 <br> Seasonal Median 10.54 <br>
2008,Summer,39143,Sandusky,OH,12.11,Sandusky <br> Seasonal Max 12.37 <br> Seasonal Median 12.1 <br>
2008,Winter,39143,Sandusky,OH,11.17,Sandusky <br> Seasonal Max 11.55 <br> Seasonal Median 11.15 <br>
2008,Fall,39145,Scioto,OH,11,Scioto <br> Seasonal Max 11.83 <br> Seasonal Median 10.99 <br>
2008,Spring,39145,Scioto,OH,10.87,Scioto <br> Seasonal Max 11.24 <br> Seasonal Median 10.82 <br>
2008,Summer,39145,Scioto,OH,13.95,Scioto <br> Seasonal Max 14.73 <br> Seasonal Median 13.74 <br>
2008,Winter,39145,Scioto,OH,10.4,Scioto <br> Seasonal Max 11.02 <br> Seasonal Median 10.55 <br>
2008,Fall,39147,Seneca,OH,10.71,Seneca <br> Seasonal Max 10.86 <br> Seasonal Median 10.72 <br>
2008,Spring,39147,Seneca,OH,10.41,Seneca <br> Seasonal Max 10.87 <br> Seasonal Median 10.36 <br>
2008,Summer,39147,Seneca,OH,12.32,Seneca <br> Seasonal Max 12.52 <br> Seasonal Median 12.33 <br>
2008,Winter,39147,Seneca,OH,11.6,Seneca <br> Seasonal Max 11.98 <br> Seasonal Median 11.61 <br>
2008,Fall,39149,Shelby,OH,11.39,Shelby <br> Seasonal Max 11.58 <br> Seasonal Median 11.4 <br>
2008,Spring,39149,Shelby,OH,11.06,Shelby <br> Seasonal Max 11.27 <br> Seasonal Median 11.04 <br>
2008,Summer,39149,Shelby,OH,12.6,Shelby <br> Seasonal Max 13.02 <br> Seasonal Median 12.6 <br>
2008,Winter,39149,Shelby,OH,12.27,Shelby <br> Seasonal Max 12.56 <br> Seasonal Median 12.25 <br>
2008,Fall,39151,Stark,OH,12,Stark <br> Seasonal Max 12.48 <br> Seasonal Median 12.07 <br>
2008,Spring,39151,Stark,OH,11.35,Stark <br> Seasonal Max 11.92 <br> Seasonal Median 11.38 <br>
2008,Summer,39151,Stark,OH,13.85,Stark <br> Seasonal Max 14.32 <br> Seasonal Median 13.91 <br>
2008,Winter,39151,Stark,OH,12.17,Stark <br> Seasonal Max 12.85 <br> Seasonal Median 12.1 <br>
2008,Fall,39153,Summit,OH,11.62,Summit <br> Seasonal Max 12.23 <br> Seasonal Median 11.7 <br>
2008,Spring,39153,Summit,OH,11.25,Summit <br> Seasonal Max 11.96 <br> Seasonal Median 11.29 <br>
2008,Summer,39153,Summit,OH,12.7,Summit <br> Seasonal Max 13.82 <br> Seasonal Median 12.85 <br>
2008,Winter,39153,Summit,OH,12.44,Summit <br> Seasonal Max 13.05 <br> Seasonal Median 12.44 <br>
2008,Fall,39155,Trumbull,OH,10.21,Trumbull <br> Seasonal Max 10.98 <br> Seasonal Median 10.35 <br>
2008,Spring,39155,Trumbull,OH,10.49,Trumbull <br> Seasonal Max 11.06 <br> Seasonal Median 10.59 <br>
2008,Summer,39155,Trumbull,OH,13,Trumbull <br> Seasonal Max 13.98 <br> Seasonal Median 13 <br>
2008,Winter,39155,Trumbull,OH,11.59,Trumbull <br> Seasonal Max 12.03 <br> Seasonal Median 11.75 <br>
2008,Fall,39157,Tuscarawas,OH,11.13,Tuscarawas <br> Seasonal Max 12.06 <br> Seasonal Median 11.15 <br>
2008,Spring,39157,Tuscarawas,OH,10.83,Tuscarawas <br> Seasonal Max 11.47 <br> Seasonal Median 10.81 <br>
2008,Summer,39157,Tuscarawas,OH,13.79,Tuscarawas <br> Seasonal Max 14.62 <br> Seasonal Median 13.84 <br>
2008,Winter,39157,Tuscarawas,OH,11.75,Tuscarawas <br> Seasonal Max 12.11 <br> Seasonal Median 11.73 <br>
2008,Fall,39159,Union,OH,11.32,Union <br> Seasonal Max 11.77 <br> Seasonal Median 11.29 <br>
2008,Spring,39159,Union,OH,10.95,Union <br> Seasonal Max 11.22 <br> Seasonal Median 10.96 <br>
2008,Summer,39159,Union,OH,12.04,Union <br> Seasonal Max 12.4 <br> Seasonal Median 12.03 <br>
2008,Winter,39159,Union,OH,11.55,Union <br> Seasonal Max 11.9 <br> Seasonal Median 11.54 <br>
2008,Fall,39161,Van Wert,OH,10.83,Van Wert <br> Seasonal Max 11.24 <br> Seasonal Median 10.8 <br>
2008,Spring,39161,Van Wert,OH,10.58,Van Wert <br> Seasonal Max 10.83 <br> Seasonal Median 10.56 <br>
2008,Summer,39161,Van Wert,OH,11.35,Van Wert <br> Seasonal Max 12.11 <br> Seasonal Median 11.33 <br>
2008,Winter,39161,Van Wert,OH,12.61,Van Wert <br> Seasonal Max 13.05 <br> Seasonal Median 12.65 <br>
2008,Fall,39163,Vinton,OH,10.7,Vinton <br> Seasonal Max 11.14 <br> Seasonal Median 10.65 <br>
2008,Spring,39163,Vinton,OH,10.59,Vinton <br> Seasonal Max 10.86 <br> Seasonal Median 10.62 <br>
2008,Summer,39163,Vinton,OH,13.57,Vinton <br> Seasonal Max 14.03 <br> Seasonal Median 13.66 <br>
2008,Winter,39163,Vinton,OH,10.39,Vinton <br> Seasonal Max 10.51 <br> Seasonal Median 10.42 <br>
2008,Fall,39165,Warren,OH,11.87,Warren <br> Seasonal Max 12.85 <br> Seasonal Median 11.85 <br>
2008,Spring,39165,Warren,OH,11.03,Warren <br> Seasonal Max 11.38 <br> Seasonal Median 10.91 <br>
2008,Summer,39165,Warren,OH,13.27,Warren <br> Seasonal Max 13.7 <br> Seasonal Median 13.32 <br>
2008,Winter,39165,Warren,OH,11.85,Warren <br> Seasonal Max 12.39 <br> Seasonal Median 11.97 <br>
2008,Fall,39167,Washington,OH,11.71,Washington <br> Seasonal Max 12.81 <br> Seasonal Median 11.77 <br>
2008,Spring,39167,Washington,OH,11.17,Washington <br> Seasonal Max 12.09 <br> Seasonal Median 11.2 <br>
2008,Summer,39167,Washington,OH,15.87,Washington <br> Seasonal Max 17.02 <br> Seasonal Median 16.15 <br>
2008,Winter,39167,Washington,OH,10.94,Washington <br> Seasonal Max 11.26 <br> Seasonal Median 11.02 <br>
2008,Fall,39169,Wayne,OH,11.76,Wayne <br> Seasonal Max 12.76 <br> Seasonal Median 11.72 <br>
2008,Spring,39169,Wayne,OH,11.26,Wayne <br> Seasonal Max 11.87 <br> Seasonal Median 11.29 <br>
2008,Summer,39169,Wayne,OH,13.21,Wayne <br> Seasonal Max 14.05 <br> Seasonal Median 13.28 <br>
2008,Winter,39169,Wayne,OH,12.09,Wayne <br> Seasonal Max 12.64 <br> Seasonal Median 12.1 <br>
2008,Fall,39171,Williams,OH,9.6,Williams <br> Seasonal Max 9.97 <br> Seasonal Median 9.57 <br>
2008,Spring,39171,Williams,OH,10.12,Williams <br> Seasonal Max 10.48 <br> Seasonal Median 10.09 <br>
2008,Summer,39171,Williams,OH,11.14,Williams <br> Seasonal Max 11.45 <br> Seasonal Median 11.15 <br>
2008,Winter,39171,Williams,OH,12.46,Williams <br> Seasonal Max 12.74 <br> Seasonal Median 12.41 <br>
2008,Fall,39173,Wood,OH,10.29,Wood <br> Seasonal Max 10.9 <br> Seasonal Median 10.31 <br>
2008,Spring,39173,Wood,OH,10.26,Wood <br> Seasonal Max 10.83 <br> Seasonal Median 10.27 <br>
2008,Summer,39173,Wood,OH,11.75,Wood <br> Seasonal Max 12.39 <br> Seasonal Median 11.78 <br>
2008,Winter,39173,Wood,OH,11.97,Wood <br> Seasonal Max 12.68 <br> Seasonal Median 11.91 <br>
2008,Fall,39175,Wyandot,OH,10.84,Wyandot <br> Seasonal Max 11.08 <br> Seasonal Median 10.82 <br>
2008,Spring,39175,Wyandot,OH,10.43,Wyandot <br> Seasonal Max 10.76 <br> Seasonal Median 10.46 <br>
2008,Summer,39175,Wyandot,OH,11.86,Wyandot <br> Seasonal Max 12.26 <br> Seasonal Median 11.7 <br>
2008,Winter,39175,Wyandot,OH,12.09,Wyandot <br> Seasonal Max 12.33 <br> Seasonal Median 12.04 <br>
2008,Fall,42001,Adams,PA,8.63,Adams <br> Seasonal Max 9.15 <br> Seasonal Median 8.67 <br>
